iter	Passed	Remaining
0	161	161114
1	163	81448
2	164	54740
3	165	41333
4	167	33326
5	168	27974
6	170	24159
7	171	21275
8	172	19036
9	174	17234
10	175	15767
11	176	14562
12	178	13523
13	179	12632
14	180	11861
15	181	11192
16	183	10591
17	184	10065
18	185	9594
19	187	9168
20	188	8780
21	189	8435
22	190	8111
23	192	7816
24	193	7541
25	194	7292
26	195	7060
27	197	6841
28	198	6637
29	199	6454
30	200	6280
31	202	6115
32	203	5965
33	204	5822
34	206	5685
35	207	5556
36	208	5432
37	210	5317
38	211	5206
39	212	5100
40	213	5001
41	215	4908
42	216	4820
43	217	4735
44	219	4654
45	220	4576
46	221	4499
47	223	4425
48	224	4354
49	225	4287
50	226	4220
51	228	4157
52	229	4098
53	230	4042
54	232	3988
55	233	3937
56	234	3886
57	236	3836
58	237	3790
59	239	3745
60	240	3698
61	241	3654
62	243	3615
63	244	3574
64	245	3533
65	246	3492
66	248	3454
67	249	3418
68	250	3380
69	251	3345
70	252	3309
71	254	3276
72	255	3243
73	256	3214
74	258	3183
75	259	3151
76	260	3120
77	261	3091
78	262	3064
79	264	3036
80	265	3009
81	266	2982
82	267	2952
83	268	2927
84	269	2905
85	271	2881
86	272	2858
87	273	2835
88	274	2812
89	276	2790
90	277	2771
91	278	2750
92	279	2729
93	281	2708
94	282	2688
95	283	2669
96	284	2649
97	285	2630
98	286	2611
99	288	2593
100	289	2575
101	290	2558
102	291	2541
103	293	2524
104	294	2507
105	295	2492
106	296	2476
107	297	2459
108	298	2443
109	300	2428
110	301	2413
111	302	2399
112	303	2385
113	305	2371
114	306	2357
115	307	2345
116	308	2331
117	310	2319
118	311	2306
119	312	2292
120	313	2279
121	314	2264
122	316	2253
123	317	2241
124	318	2228
125	319	2216
126	320	2203
127	321	2192
128	323	2185
129	324	2174
130	326	2164
131	327	2154
132	328	2144
133	330	2133
134	331	2123
135	332	2112
136	333	2102
137	334	2092
138	336	2083
139	338	2076
140	339	2066
141	340	2055
142	341	2046
143	343	2039
144	344	2031
145	345	2022
146	347	2015
147	348	2008
148	350	2001
149	352	1995
150	353	1987
151	354	1979
152	356	1972
153	357	1964
154	358	1956
155	360	1949
156	361	1942
157	363	1935
158	364	1926
159	365	1919
160	366	1909
161	367	1903
162	369	1895
163	370	1888
164	371	1880
165	372	1873
166	374	1866
167	375	1859
168	376	1853
169	378	1846
170	379	1839
171	380	1833
172	382	1827
173	383	1820
174	384	1813
175	385	1807
176	387	1800
177	388	1793
178	389	1788
179	391	1782
180	392	1776
181	393	1770
182	395	1764
183	396	1759
184	397	1753
185	399	1748
186	401	1744
187	402	1740
188	404	1734
189	405	1729
190	406	1723
191	408	1718
192	409	1713
193	411	1707
194	412	1703
195	414	1698
196	415	1694
197	417	1689
198	418	1685
199	420	1680
200	421	1675
201	422	1670
202	424	1665
203	425	1660
204	426	1655
205	428	1650
206	429	1646
207	431	1642
208	432	1637
209	434	1632
210	435	1628
211	436	1623
212	438	1619
213	439	1615
214	441	1611
215	442	1607
216	444	1603
217	445	1598
218	446	1593
219	448	1588
220	449	1585
221	451	1581
222	452	1577
223	454	1573
224	455	1569
225	457	1567
226	459	1563
227	460	1559
228	461	1555
229	463	1550
230	464	1546
231	465	1542
232	467	1537
233	468	1533
234	469	1529
235	471	1525
236	472	1521
237	473	1517
238	475	1513
239	476	1509
240	477	1505
241	479	1501
242	480	1497
243	482	1493
244	483	1490
245	484	1486
246	486	1482
247	487	1478
248	489	1475
249	490	1470
250	491	1466
251	492	1462
252	493	1458
253	495	1454
254	496	1451
255	498	1447
256	499	1443
257	500	1439
258	502	1436
259	503	1432
260	504	1428
261	506	1425
262	507	1421
263	508	1418
264	510	1415
265	511	1411
266	513	1408
267	514	1405
268	515	1402
269	517	1398
270	518	1395
271	520	1391
272	521	1388
273	522	1385
274	524	1382
275	525	1379
276	527	1376
277	528	1373
278	530	1370
279	531	1367
280	533	1364
281	534	1361
282	536	1358
283	537	1355
284	538	1352
285	540	1348
286	541	1345
287	542	1342
288	544	1339
289	545	1336
290	547	1333
291	548	1330
292	550	1327
293	551	1325
294	553	1322
295	554	1319
296	556	1316
297	557	1313
298	559	1310
299	560	1307
300	561	1304
301	563	1301
302	564	1298
303	565	1295
304	567	1292
305	568	1289
306	570	1286
307	571	1284
308	573	1281
309	574	1278
310	576	1276
311	577	1273
312	579	1271
313	580	1268
314	582	1266
315	583	1263
316	585	1260
317	586	1257
318	587	1255
319	589	1252
320	591	1250
321	592	1247
322	594	1245
323	595	1242
324	597	1240
325	598	1237
326	599	1234
327	601	1231
328	602	1228
329	603	1226
330	605	1223
331	606	1221
332	608	1218
333	609	1215
334	610	1212
335	612	1209
336	613	1207
337	614	1204
338	616	1201
339	617	1198
340	618	1196
341	620	1193
342	621	1190
343	623	1188
344	624	1185
345	625	1182
346	627	1180
347	628	1177
348	629	1174
349	631	1172
350	632	1169
351	634	1167
352	635	1165
353	637	1163
354	638	1160
355	640	1158
356	641	1155
357	643	1153
358	645	1151
359	647	1150
360	649	1149
361	651	1148
362	653	1146
363	654	1143
364	656	1141
365	657	1139
366	659	1137
367	660	1134
368	662	1132
369	663	1130
370	665	1127
371	666	1125
372	667	1122
373	669	1120
374	670	1117
375	672	1115
376	673	1112
377	674	1110
378	676	1107
379	677	1105
380	678	1103
381	680	1100
382	681	1098
383	682	1095
384	684	1093
385	686	1091
386	687	1088
387	688	1086
388	690	1084
389	691	1082
390	693	1079
391	694	1077
392	696	1075
393	697	1072
394	699	1070
395	700	1068
396	701	1066
397	703	1063
398	704	1061
399	705	1058
400	707	1056
401	708	1053
402	709	1051
403	711	1049
404	713	1047
405	714	1045
406	715	1042
407	717	1040
408	718	1038
409	720	1036
410	721	1034
411	722	1031
412	724	1029
413	725	1027
414	727	1025
415	728	1023
416	730	1021
417	731	1018
418	733	1016
419	734	1014
420	735	1012
421	737	1009
422	738	1007
423	740	1005
424	741	1003
425	743	1001
426	744	998
427	745	996
428	747	994
429	748	992
430	749	989
431	751	987
432	752	985
433	753	983
434	755	980
